observation_date,series_id,series_label,product,tax_basis,value,indexed_value,unit,source_name,source_url
2026-02-02,PETROL_WITHOUT_TAX,Petrol Euro 95 excl. taxes,PETROL,WITHOUT_TAX,0.7099099999999999,102.42558381739768,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-02-09,PETROL_WITHOUT_TAX,Petrol Euro 95 excl. taxes,PETROL,WITHOUT_TAX,0.71327,102.91036352415834,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-02-16,PETROL_WITHOUT_TAX,Petrol Euro 95 excl. taxes,PETROL,WITHOUT_TAX,0.71747,103.51633815760917,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-02-23,PETROL_WITHOUT_TAX,Petrol Euro 95 excl. taxes,PETROL,WITHOUT_TAX,0.7300731092436974,105.33471065863063,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-03-02,PETROL_WITHOUT_TAX,Petrol Euro 95 excl. taxes,PETROL,WITHOUT_TAX,0.7838546218487396,113.09428979845705,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-03-09,PETROL_WITHOUT_TAX,Petrol Euro 95 excl. taxes,PETROL,WITHOUT_TAX,0.9409974789915966,135.76681009763732,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-03-16,PETROL_WITHOUT_TAX,Petrol Euro 95 excl. taxes,PETROL,WITHOUT_TAX,0.9494008403361345,136.97924433823522,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-03-23,PETROL_WITHOUT_TAX,Petrol Euro 95 excl. taxes,PETROL,WITHOUT_TAX,0.9872159663865545,142.43519842092562,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-03-30,PETROL_WITHOUT_TAX,Petrol Euro 95 excl. taxes,PETROL,WITHOUT_TAX,0.9905773109243696,142.92017211716478,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-04-06,PETROL_WITHOUT_TAX,Petrol Euro 95 excl. taxes,PETROL,WITHOUT_TAX,1.0804932773109244,155.89321849156207,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-04-13,PETROL_WITHOUT_TAX,Petrol Euro 95 excl. taxes,PETROL,WITHOUT_TAX,0.9964596638655462,143.7688760855833,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-04-20,PETROL_WITHOUT_TAX,Petrol Euro 95 excl. taxes,PETROL,WITHOUT_TAX,0.9670478991596637,139.5253562434907,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-04-27,PETROL_WITHOUT_TAX,Petrol Euro 95 excl. taxes,PETROL,WITHOUT_TAX,0.9989806722689075,144.13260635776265,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-05-04,PETROL_WITHOUT_TAX,Petrol Euro 95 excl. taxes,PETROL,WITHOUT_TAX,1.0713134453781512,154.56875532713292,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-05-11,PETROL_WITHOUT_TAX,Petrol Euro 95 excl. taxes,PETROL,WITHOUT_TAX,1.0318176470588236,148.87031439632293,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-05-18,PETROL_WITHOUT_TAX,Petrol Euro 95 excl. taxes,PETROL,WITHOUT_TAX,1.0545067226890756,152.14388684593717,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-05-25,PETROL_WITHOUT_TAX,Petrol Euro 95 excl. taxes,PETROL,WITHOUT_TAX,1.0393806722689076,149.96150521286103,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-06-01,PETROL_WITHOUT_TAX,Petrol Euro 95 excl. taxes,PETROL,WITHOUT_TAX,0.9855991596638657,142.20192607303463,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-06-08,PETROL_WITHOUT_TAX,Petrol Euro 95 excl. taxes,PETROL,WITHOUT_TAX,0.9713134453781513,140.14078786401822,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-06-15,PETROL_WITHOUT_TAX,Petrol Euro 95 excl. taxes,PETROL,WITHOUT_TAX,0.9402210084033613,135.65478117380607,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-06-22,PETROL_WITHOUT_TAX,Petrol Euro 95 excl. taxes,PETROL,WITHOUT_TAX,0.9091285714285715,131.16877448359395,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-06-29,PETROL_WITHOUT_TAX,Petrol Euro 95 excl. taxes,PETROL,WITHOUT_TAX,0.934338655462185,134.80607720538757,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-07-06,PETROL_WITHOUT_TAX,Petrol Euro 95 excl. taxes,PETROL,WITHOUT_TAX,0.92671,133.70541727743043,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-07-13,PETROL_WITHOUT_TAX,Petrol Euro 95 excl. taxes,PETROL,WITHOUT_TAX,0.96285,138.91968471860005,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-07-20,PETROL_WITHOUT_TAX,Petrol Euro 95 excl. taxes,PETROL,WITHOUT_TAX,1.039316806722689,149.95229071263245,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-07-27,PETROL_WITHOUT_TAX,Petrol Euro 95 excl. taxes,PETROL,WITHOUT_TAX,1.0384764705882352,149.83104728857265,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-08-03,PETROL_WITHOUT_TAX,Petrol Euro 95 excl. taxes,PETROL,WITHOUT_TAX,1.0325941176470588,148.98234332015417,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-08-10,PETROL_WITHOUT_TAX,Petrol Euro 95 excl. taxes,PETROL,WITHOUT_TAX,0.9981403361344537,144.01136293370286,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-08-17,PETROL_WITHOUT_TAX,Petrol Euro 95 excl. taxes,PETROL,WITHOUT_TAX,1.0788126050420166,155.65073164344244,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-01-05,PETROL_WITH_TAX,Petrol Euro 95 incl. taxes,PETROL,WITH_TAX,1.78,100.0,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-01-12,PETROL_WITH_TAX,Petrol Euro 95 incl. taxes,PETROL,WITH_TAX,1.789,100.50561797752809,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-01-19,PETROL_WITH_TAX,Petrol Euro 95 incl. taxes,PETROL,WITH_TAX,1.793,100.73033707865169,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-01-26,PETROL_WITH_TAX,Petrol Euro 95 incl. taxes,PETROL,WITH_TAX,1.793,100.73033707865169,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-02-02,PETROL_WITH_TAX,Petrol Euro 95 incl. taxes,PETROL,WITH_TAX,1.8,101.12359550561798,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-02-09,PETROL_WITH_TAX,Petrol Euro 95 incl. taxes,PETROL,WITH_TAX,1.804,101.34831460674158,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-02-16,PETROL_WITH_TAX,Petrol Euro 95 incl. taxes,PETROL,WITH_TAX,1.809,101.62921348314606,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-02-23,PETROL_WITH_TAX,Petrol Euro 95 incl. taxes,PETROL,WITH_TAX,1.824,102.47191011235954,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-03-02,PETROL_WITH_TAX,Petrol Euro 95 incl. taxes,PETROL,WITH_TAX,1.888,106.06741573033706,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-03-09,PETROL_WITH_TAX,Petrol Euro 95 incl. taxes,PETROL,WITH_TAX,2.075,116.57303370786518,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-03-16,PETROL_WITH_TAX,Petrol Euro 95 incl. taxes,PETROL,WITH_TAX,2.085,117.13483146067416,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-03-23,PETROL_WITH_TAX,Petrol Euro 95 incl. taxes,PETROL,WITH_TAX,2.13,119.6629213483146,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-03-30,PETROL_WITH_TAX,Petrol Euro 95 incl. taxes,PETROL,WITH_TAX,2.134,119.88764044943821,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-04-06,PETROL_WITH_TAX,Petrol Euro 95 incl. taxes,PETROL,WITH_TAX,2.241,125.89887640449437,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-04-13,PETROL_WITH_TAX,Petrol Euro 95 incl. taxes,PETROL,WITH_TAX,2.141,120.28089887640449,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-04-20,PETROL_WITH_TAX,Petrol Euro 95 incl. taxes,PETROL,WITH_TAX,2.106,118.31460674157302,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-04-27,PETROL_WITH_TAX,Petrol Euro 95 incl. taxes,PETROL,WITH_TAX,2.144,120.44943820224721,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-05-04,PETROL_WITH_TAX,Petrol Euro 95 incl. taxes,PETROL,WITH_TAX,2.063,115.89887640449439,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-05-11,PETROL_WITH_TAX,Petrol Euro 95 incl. taxes,PETROL,WITH_TAX,2.016,113.25842696629213,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-05-18,PETROL_WITH_TAX,Petrol Euro 95 incl. taxes,PETROL,WITH_TAX,2.043,114.7752808988764,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-05-25,PETROL_WITH_TAX,Petrol Euro 95 incl. taxes,PETROL,WITH_TAX,2.025,113.76404494382022,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-06-01,PETROL_WITH_TAX,Petrol Euro 95 incl. taxes,PETROL,WITH_TAX,1.961,110.1685393258427,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-06-08,PETROL_WITH_TAX,Petrol Euro 95 incl. taxes,PETROL,WITH_TAX,1.944,109.2134831460674,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-06-15,PETROL_WITH_TAX,Petrol Euro 95 incl. taxes,PETROL,WITH_TAX,1.907,107.13483146067415,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-06-22,PETROL_WITH_TAX,Petrol Euro 95 incl. taxes,PETROL,WITH_TAX,1.87,105.0561797752809,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-06-29,PETROL_WITH_TAX,Petrol Euro 95 incl. taxes,PETROL,WITH_TAX,1.9,106.74157303370787,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-07-06,PETROL_WITH_TAX,Petrol Euro 95 incl. taxes,PETROL,WITH_TAX,2.058,115.61797752808987,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-07-13,PETROL_WITH_TAX,Petrol Euro 95 incl. taxes,PETROL,WITH_TAX,2.101,118.03370786516854,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-07-20,PETROL_WITH_TAX,Petrol Euro 95 incl. taxes,PETROL,WITH_TAX,2.192,123.14606741573036,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-07-27,PETROL_WITH_TAX,Petrol Euro 95 incl. taxes,PETROL,WITH_TAX,2.191,123.08988764044943,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-08-03,PETROL_WITH_TAX,Petrol Euro 95 incl. taxes,PETROL,WITH_TAX,2.184,122.69662921348315,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-08-10,PETROL_WITH_TAX,Petrol Euro 95 incl. taxes,PETROL,WITH_TAX,2.143,120.39325842696628,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
2026-08-17,PETROL_WITH_TAX,Petrol Euro 95 incl. taxes,PETROL,WITH_TAX,2.239,125.78651685393258,EUR/litre,European Commission Weekly Oil Bulletin,https://energy.ec.europa.eu/document/download/906e60ca-8b6a-44e7-8589-652854d2fd3f_en?filename=Weekly_Oil_Bulletin_Prices_History_maticni_4web.xlsx
