company_id,company_name,market_data_ticker,benchmark_ticker,trade_currency,primary_listing_exchange,analysis_tier,role_category,is_confirmatory,Date,company_price,benchmark_price,company_return,benchmark_return,abnormal_return,company_cumulative_return,benchmark_cumulative_return,cumulative_abnormal_return,ols_event_date,ols_estimation_window_observations,ols_status,ols_alpha,ols_beta,ols_r_squared,market_model_expected_return,market_model_abnormal_return,market_model_cumulative_abnormal_return
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-02-18,649.242431640625,44556.33984375,0.017621755616671564,0.00023036189002323404,0.01739139372664833,1.0515669609630596,0.3446354677067802,0.474336352642052,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.0009264529775148185,0.016695302639156747,-0.004473918892603467
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-02-19,645.3403930664062,44627.58984375,-0.006010141025992954,0.0015990990339389555,-0.00760924005993191,1.039236754203404,0.3467856729841903,0.4667271125821201,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.003084161252982505,-0.00909430227897546,-0.013568221171578927
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-02-20,620.3341674804688,44176.6484375,-0.03874889260707459,-0.0101045431274428,-0.028644349479631792,0.960218588214377,0.3331770190680994,0.4380827631024883,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.015365725678909559,-0.023383166928165035,-0.036951388099743965
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-02-21,604.242919921875,43428.01953125,-0.02593964415010297,-0.016946258548996562,-0.008993385601106407,0.9093712155796789,0.3105846566113908,0.4290893775013819,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.026151161033756937,0.00021151688365396784,-0.03673987121609
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-02-24,604.7645263671875,43461.2109375,0.0008632396476899729,0.000764285514473384,9.895413321658886e-05,0.9110194605151254,0.31158631747993004,0.42918833163459846,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.0017681422880335416,-0.0009049026403435687,-0.03764477385643357
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-02-25,593.9178466796875,43621.16015625,-0.01793537685263369,0.0036802752454370147,-0.021615652098070703,0.8767446063180699,0.31641331613640533,0.40757267953652776,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.006364974632101522,-0.02430035148473521,-0.06194512534116878
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-02-26,596.6802368164062,43433.12109375,0.004651131721604251,-0.004310730430516996,0.008961862152121247,0.8854735926898656,0.3107386131953984,0.416534541688649,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.006232227944711792,0.010883359666316043,-0.05106176567485274
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-02-27,587.2438354492188,43239.5,-0.01581483814100415,-0.004457913428143279,-0.011356924712860872,0.8556551330023379,0.3048954539308488,0.40517761697578814,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.006464250560155569,-0.009350587580848582,-0.06041235325570132
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-02-28,604.0263061523438,43840.91015625,0.028578368456242842,0.013908813844979662,0.01466955461126318,0.908686729120997,0.32304500188673324,0.4198471715870513,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.022489474855011217,0.006088893601231625,-0.0543234596544697
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-03-03,587.49609375,43191.23828125,-0.027366709419729518,-0.014818850080542512,-0.012547859339187006,0.8564522540318487,0.30343899635396276,0.4072993122478643,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.02279746607626407,-0.004569243343465448,-0.05889270299793514
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-03-04,564.0840454101562,42520.98828125,-0.03985056001037246,-0.015518193658526469,-0.02433236635184599,0.7824715920761613,0.28321197758646655,0.3829669458960183,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.023899927153117905,-0.015950632857254555,-0.0748433358551897
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-03-05,575.6639404296875,43006.58984375,0.020528669643743003,0.01142027930508216,0.009108390338660843,0.8190633625392496,0.29786661677813075,0.39207533623467916,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.018566492568461507,0.0019621770752814953,-0.0728811587799082
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-03-06,551.0093994140625,42579.078125,-0.04282801003172498,-0.009940609574095927,-0.03288740045762906,0.7411564986000752,0.28496503146148666,0.3591879357770501,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.01510729710753943,-0.027720712924185556,-0.10060187170409375
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-03-07,543.244140625,42801.71875,-0.014092788248839305,0.005228873775669607,-0.019321662024508912,0.7166187487572138,0.2916839514171481,0.3398662737525412,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.008806220476063002,-0.022899008724902307,-0.12350088042899605
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-03-10,516.0562744140625,41911.7109375,-0.050047233237818234,-0.02079374002942347,-0.029253493208394765,0.6307067298577498,0.2648250111312014,0.3106127805441464,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.03221641809712262,-0.017830815140695615,-0.14133169556969166
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-03-11,515.8329467773438,41433.48046875,-0.00043275830135447446,-0.011410425822585779,0.010977667521231305,0.6300010279833292,0.2503928191631375,0.32159044806537773,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.01742434877584624,0.016991590474491766,-0.1243401050951999
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-03-12,519.9873046875,41350.9296875,0.008053688575168527,-0.0019923689807391787,0.010046057555907706,0.6431285486399116,0.24790157529649792,0.33163650562128544,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.002577510376808284,0.010631198951976811,-0.11370890614322308
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-03-13,509.4072265625,40813.5703125,-0.020346800834605716,-0.01299509779008523,-0.007351703044520486,0.6096961393150806,0.23168497229311846,0.32428480257676495,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.019922461604430196,-0.0004243392301755203,-0.11413324537339861
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-03-14,525.52001953125,41488.19140625,0.03163047583262557,0.016529332978824973,0.015101142853800598,0.660611594147557,0.25204390332516624,0.33938594543056555,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.026620520648759034,0.0050099551838665365,-0.10912329018953207
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-03-17,535.15869140625,41841.62890625,0.01834120778804471,0.008518990296278783,0.009822217491765928,0.6910692164510535,0.26271005318810836,0.3492081629223315,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.013992834776206881,0.00434837301183783,-0.10477491717769424
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-03-18,535.5857543945312,41581.30859375,0.0007980118703838635,-0.006221562575474127,0.00701957444585799,0.6924187097594221,0.2548540235775183,0.35622773736818947,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.009244507074076562,0.010042518944460425,-0.09473239823323382
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-03-19,540.9826049804688,41964.62890625,0.010076538708611693,0.009218572610233178,0.0008579660983785153,0.7094724323994916,0.26642198650911086,0.357085703466568,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.015095672201858841,-0.005019133493247148,-0.09975153172648096
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-03-20,546.1658325195312,41953.3203125,0.009581135310717803,-0.0002694791791263418,0.009850614489844145,0.7258511190842531,0.26608071215175877,0.36693631795641213,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.00013849218013540278,0.0094426431305824,-0.09030888859589856
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-03-21,548.5535888671875,41985.3515625,0.004371852293727718,0.0007634973766417197,0.0036083549170859985,0.7333962852578542,0.26704736145410335,0.3705446728734981,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.0017668998496814074,0.002604952444046311,-0.08770393615185225
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-03-24,563.0745849609375,42583.3203125,0.026471426654480767,0.014242318516967778,0.01222910813751299,0.7792817578862068,0.2850930535520162,0.3827737810110111,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.023015219183536727,0.00345620747094404,-0.08424772868090821
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-03-25,568.7431640625,42587.5,0.010067190480557375,9.815316112815609e-05,0.00996903731942922,0.7971941262614282,0.2852191894975662,0.39274281833044034,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.0007180361389026426,0.009349154341654732,-0.07489857433925348
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-03-26,557.075927734375,42454.7890625,-0.020514068678710085,-0.003116194599354305,-0.01739787407935578,0.7603263625263268,0.28121419640026746,0.37534494425108456,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.004349134569406187,-0.016164934109303898,-0.09106350844855737
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-03-27,542.5162353515625,42299.69921875,-0.02613592090045369,-0.003653058869794057,-0.022482862030659634,0.7143186119563554,0.27653384551600135,0.3528620822204249,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.005195459580954279,-0.020940461319499414,-0.1120039697680568
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-03-28,527.1798706054688,41583.8984375,-0.028268950764497314,-0.01692212461247744,-0.011346826152019873,0.6658566235202998,0.25493218071013457,0.34151525606840505,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.026113115748890955,-0.0021558350156063583,-0.11415980478366315
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-03-31,530.2568359375,42001.76171875,0.005836651783569291,0.010048679824428808,-0.004212028040859517,0.6755796485531402,0.26754259239546285,0.33730322802754553,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.01640427204044525,-0.010567620256875958,-0.1247274250405391
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-04-01,532.3534545898438,41989.9609375,0.003953968172115907,-0.00028095919711701445,0.0042349273692329215,0.6822048371533644,0.26718646464639173,0.34153815539677845,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.00012039481941782327,0.0038335733526980837,-0.12089385168784102
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-04-02,546.573486328125,42225.3203125,0.02671163606750171,0.005605134411778012,0.021106501655723697,0.7271392805543961,0.2742892151055205,0.36264465705250215,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.009399366276096782,0.017312269791404926,-0.1035815818964361
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-04-03,496.2258605957031,40545.9296875,-0.09211501653813603,-0.03977212280620279,-0.05234289373193324,0.5680438171624635,0.22360802795172408,0.3103017633205689,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.062134371120082015,-0.029980645418054015,-0.1335622273144901
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-04-04,456.99212646484375,38314.859375,-0.07906426739581962,-0.055025753008885125,-0.024038514386934495,0.44406758151396875,0.15627807482596356,0.2862632489336344,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.08618053971100181,0.007116272315182193,-0.1264459549993079
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-04-07,451.8476867675781,37965.6015625,-0.011257173590848213,-0.009115466380333004,-0.002141707210515209,0.42781146207194976,0.14573806090857122,0.2841215417231192,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.013806522663342915,0.0025493490724947023,-0.12389660592681322
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-04-08,448.6542663574219,37645.58984375,-0.007067470972356382,-0.008428991128276664,0.0013615201559202816,0.41772044600975855,0.136080644957844,0.2854830618790395,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.012724347507324109,0.005656876534967726,-0.11823972939184549
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-04-09,501.7002258300781,40608.44921875,0.11823348946022727,0.07870402316174352,0.03952946629848375,0.5853424814206021,0.22549476235221477,0.32501252817752324,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.12463411232241593,-0.006400622862188662,-0.12464035225403415
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-04-10,475.4248046875,39593.66015625,-0.05237275127613239,-0.024989603937681126,-0.027383147338451264,0.5023137339536743,0.19487013361333028,0.297629380839072,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.038830873120739046,-0.013541878155393344,-0.1381822304094275
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-04-11,479.9286193847656,40212.7109375,0.009473242987870556,0.01563509861950152,-0.006161855631630964,0.5165455169994326,0.21355204598987165,0.291467525207441,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.025210829324243792,-0.015737586336373236,-0.15391981674580074
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-04-14,489.1886291503906,40524.7890625,0.01929455629775867,0.007760683568064808,0.011533872729693861,0.5458065898552917,0.22297003941217675,0.3030013979371349,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.012797422852096148,0.006497133445662521,-0.14742268330013822
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-04-15,492.9838562011719,40368.9609375,0.00775820782542036,-0.0038452544382074905,0.01160346226362785,0.5577992786372934,0.2182674084403322,0.3146048602007627,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.005498441033833895,0.013256648859254254,-0.13416603444088396
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-04-16,484.4033203125,39669.390625,-0.017405308065849612,-0.01732941092001572,-7.589714583389195e-05,0.530685302287853,0.19715555190900713,0.31452896305492883,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.026755171121002737,0.009349863055153125,-0.12481617138573084
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-04-17,494.5368957519531,39142.23046875,0.02091970681149702,-0.013288839277449838,0.034208546088946856,0.5627067900323826,0.18124674418958153,0.3487375091438757,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.020385522346919864,0.04130522915841688,-0.08351094222731395
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-04-21,486.6454772949219,38170.41015625,-0.015957188482432993,-0.02482792372488518,0.008870735242452188,0.5377703832410581,0.15191884012457368,0.3576082443863279,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.038575996766517254,0.02261880828408426,-0.06089213394322969
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-04-22,504.728759765625,39186.98046875,0.037159047632007614,0.026632417842477496,0.010526629789530118,0.5949124661590031,0.18259722399539347,0.368134874175858,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.04254725275722708,-0.005388205125219467,-0.06628033906844916
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-04-23,513.7752075195312,39606.5703125,0.017923384746506343,0.010707378795990818,0.007216005950515525,0.6234986959269702,0.1952597404357994,0.3753508801263735,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.017442660037950284,0.0004807247085560594,-0.0657996143598931
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-04-24,529.3638305664062,40093.3984375,0.030341329863182276,0.012291600134999747,0.01804972972818253,0.6727578053925367,0.2099513952226999,0.39340060985455605,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.019940062485561905,0.010401267377620371,-0.05539834698227272
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-04-25,528.8687744140625,40113.5,-0.0009351907398245096,0.0005013683869012908,-0.0014365591267258004,0.6711934577829644,0.21055802660195178,0.39196405072783025,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.001353673765391162,-0.0022888645052156716,-0.05768721148748839
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-04-28,530.3635864257812,40227.58984375,0.0028264327259155397,0.0028441757450734517,-1.7743019157911988e-05,0.6759169736633781,0.21400106637921712,0.39194630770867234,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.005046928417700007,-0.0022204956917844677,-0.05990770717927286
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-04-29,532.8096313476562,40527.62109375,0.004612015199533914,0.007458345159761404,-0.0028463299602274894,0.6836463282190706,0.2230555053565917,0.38909997774844485,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.012320809728467679,-0.0077087945289337646,-0.06761650170820663
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-04-30,531.4798583984375,40669.359375,-0.002495774984125787,0.0034973254640859874,-0.0059931004482117745,0.6794443258309861,0.22733292851946585,0.3831068773002331,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.006076568447633702,-0.008572343431759489,-0.07618884513996611
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-05-01,537.5755615234375,40752.9609375,0.011469302229756728,0.002055640014614779,0.009413662215141949,0.6987063803819917,0.22985588319858485,0.392520539515375,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.003803862808882571,0.007665439420874157,-0.06852340571909196
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-05-02,549.4854736328125,41317.4296875,0.022154861496351153,0.013850987437837636,0.008303874058513516,0.7363409849623228,0.24689060158711906,0.40082441357388854,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.022398315995338598,-0.0002434544989874457,-0.0687668602180794
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-05-05,543.1373291015625,41218.828125,-0.011552888722026644,-0.0023864398934242415,-0.009166448828602403,0.716281230779559,0.2439149721127558,0.39165796474528614,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.003198732700759493,-0.008354156021267151,-0.07712101623934656
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-05-06,533.23681640625,40829.0,-0.018228378284529945,-0.00945752566807112,-0.008770852616458824,0.6849962072622706,0.23215061433510153,0.3828871121288273,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.014345752682148164,-0.0038826256023817805,-0.08100364184172834
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-05-07,535.7216186523438,41113.96875,0.004659847500478431,0.006979567219378424,-0.002319719718899993,0.6928480326269975,0.24075049237225188,0.3805673924099273,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.011566053324969842,-0.006906205824491411,-0.08790984766621976
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-05-08,549.0972290039062,41368.44921875,0.024967464231161918,0.0061896352137009725,0.018777829017460945,0.7351141553304048,0.24843028531125588,0.39934522142738826,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.010320786596231184,0.014646677634930733,-0.07326317003128903
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-05-09,550.4561157226562,41249.37890625,0.0024747652090961747,-0.002878288037107102,0.0053530532462032765,0.7394081554758267,0.24483694335588235,0.40469827467359154,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.003974093269160399,0.006448858478256574,-0.06681431155303245
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-05-12,573.9846801757812,42410.1015625,0.04274376063973051,0.02813915474674289,0.014604605892987621,0.8137570013282807,0.27986560273943595,0.41930288056657916,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.04492250698462765,-0.002178746344897141,-0.06899305789792959
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-05-13,586.088623046875,42140.4296875,0.021087571304841957,-0.006358670813428335,0.027446242118270292,0.8520047314234471,0.2717273586861859,0.44674912268484945,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.009460647609886267,0.030548218914728226,-0.03844483898320136
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-05-14,593.6500854492188,42051.05859375,0.012901568303841593,-0.002120792180164033,0.015022360484005626,0.8758984969649446,0.26903028924858363,0.4617714831688551,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.002779959620910998,0.01568152792475259,-0.02276331105844877
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-05-15,597.8238525390625,42322.75,0.007030685570752482,0.006460988506253207,0.0005696970644992749,0.8890873494597522,0.277229479361506,0.46234118023335435,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.010748554080673333,-0.0037178685099208512,-0.026481179568369623
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-05-16,600.862060546875,42654.73828125,0.00508211238964229,0.00784420391515206,-0.002762091525509769,0.8986879036835582,0.2872483278440612,0.4595790887078446,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.012929086221415212,-0.007846973831772922,-0.034328153400142544
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-05-19,594.3295288085938,42792.0703125,-0.010871932457069522,0.003219619596408707,-0.014091552053478229,0.8780454970376557,0.2913927777858323,0.44548753665436636,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,0.0056387866196934075,-0.01651071907676293,-0.050838872476905474
CMP023,"The Goldman Sachs Group, Inc.",GS,^DJI,USD,NYSE,CONTEXT_FINANCIAL,Investment & Finance,False,2025-05-20,588.71923828125,42677.23828125,-0.009439696759792948,-0.002683488562516656,-0.006756208197276292,0.8603173170445255,0.2879273400369273,0.43873132845709006,2026-02-28,791,ok,0.0005633052696696701,1.5764226791528828,0.5759931435033658,-0.003667006959528955,-0.005772689800263993,-0.056611562277169465
