feature_id,source_snapshot_date,week_end_date,country_name,country_code,source_row_count,administrative_area_count,total_events,total_fatalities,political_violence_events,political_violence_fatalities,strike_events,strike_fatalities,air_drone_strike_events,air_drone_strike_fatalities,shelling_artillery_missile_events,shelling_artillery_missile_fatalities,violence_against_civilians_events,violence_against_civilians_fatalities,protest_events,riot_events,strategic_development_events,reviewed_by,source_url,created_at
d524589b4a8671a8944c4114b10713665906e0ee1c8edc70b627d61f1be4c257,2026-08-22,2021-03-13,Iran,IR,27,22,71,3,2,2,0,0,0,0,0,0,1,1,64,1,5,Markus,https://acleddata.com/,2026-09-03T23:16:15.325749+00:00
cdf6034cd97107d1288ab384267a72bf45d84b206816a57adce7c83acff8dd1c,2026-08-22,2021-03-20,Israel,IL,13,6,23,0,2,0,1,0,0,0,1,0,0,0,17,2,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.984881+00:00
8ec0eb3ea06c7b885f00999947c22f07e2653b0d20b15fc4015e2e7dfa3afa05,2026-08-22,2021-03-20,Iran,IR,10,10,14,3,3,3,0,0,0,0,0,0,2,2,8,2,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.123980+00:00
51a896ecc88249655bdaae317ddde4bcf77bfb3f949152ed60aa620f616d24b2,2026-08-22,2021-03-27,Israel,IL,3,2,7,1,1,1,0,0,0,0,0,0,1,1,6,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.853420+00:00
19d41388b470d42c86631a62ce07d6b7cd03198253baca87f520fa8faaca198d,2026-08-22,2021-03-27,Iran,IR,22,15,40,1,3,1,0,0,0,0,0,0,2,1,32,1,5,Markus,https://acleddata.com/,2026-09-03T23:16:15.325852+00:00
13a67280ff97788e46c95882e2a592abb64a6dead9d2cff129c78ebaa5f3fba9,2026-08-22,2021-04-03,Israel,IL,13,6,20,0,2,0,0,0,0,0,0,0,0,0,14,3,3,Markus,https://acleddata.com/,2026-09-03T23:16:16.004696+00:00
2eaae3710118544bce5d108795613bc21b3742e040ff87641724a569c9abf9b2,2026-08-22,2021-04-03,Iran,IR,28,27,95,0,1,0,1,0,0,0,1,0,0,0,94,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.349797+00:00
57394ef2022226f8910203d3303b5092c2afb24d6d9b634a5aa2c158a3f5bb93,2026-08-22,2021-04-10,Israel,IL,15,6,39,0,7,0,2,0,0,0,2,0,1,0,28,5,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.953654+00:00
96424389efa3d4aebfebd1a247029e59e3c4a374db1d5ee6f313894f08a3a4f0,2026-08-22,2021-04-10,Iran,IR,33,27,97,6,5,6,0,0,0,0,0,0,2,2,90,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.349879+00:00
ea0347865ac6b7b13814e80d43e0c54e70d16c2a1bb9136ef88b50a7ede735d3,2026-08-22,2021-04-17,Israel,IL,14,6,30,0,9,0,3,0,0,0,3,0,0,0,16,9,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.991070+00:00
b794f5d51159f0b40228e8ea3fa66628d7a5edbd0b15c8914571aff6295c9e54,2026-08-22,2021-04-17,Iran,IR,25,19,62,6,1,4,0,0,0,0,0,0,0,0,57,2,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.349948+00:00
d31a2f3cdafeeebbb9288b3f415459a2b9334fd316df29b10b680acb1997e6a5,2026-08-22,2021-04-24,Israel,IL,15,6,44,0,12,0,5,0,0,0,5,0,2,0,28,6,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.953794+00:00
fffe5e07f1784df0bf334e41fa43f3d1f8066560cc117403946ec81055b8a296,2026-08-22,2021-04-24,Iran,IR,34,25,78,6,4,4,0,0,0,0,0,0,1,1,70,2,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.350019+00:00
cceeacee8c1a1989fe68ba4fcff7d7d2a3e958d1556fc62681bb16e0676e4a98,2026-08-22,2021-05-01,Israel,IL,13,6,24,0,8,0,5,0,0,0,5,0,0,0,12,6,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.953861+00:00
5c265b1075a353c9e2876ddd88f13273f80c91ee4906d4dd1517d5ea80789371,2026-08-22,2021-05-01,Iran,IR,39,27,123,9,9,9,0,0,0,0,0,0,3,5,113,2,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.350088+00:00
81cea8f73f5490c8ead1a16c19a8a18f57ce199e1cd8f66916163e05212ae35b,2026-08-22,2021-05-08,Israel,IL,43,6,229,15,132,14,68,13,1,0,67,13,7,0,40,93,17,Markus,https://acleddata.com/,2026-09-03T23:16:16.004801+00:00
2c7f9462dbfe5796bca795fef3599437f54f0b1ae676ff6cea3201e28d5a6e87,2026-08-22,2021-05-08,Iran,IR,36,23,127,10,8,10,1,0,0,0,1,0,2,3,117,3,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.350156+00:00
1cb2d8ec0d565f320426a0d0a25c3ff70b8d992f99ca35c5adb431b962ede538,2026-08-22,2021-05-15,Israel,IL,29,6,117,3,66,3,53,3,0,0,53,3,0,0,24,22,18,Markus,https://acleddata.com/,2026-09-03T23:16:16.005532+00:00
57d5097fccd4203078b7f6c1596aa78f31704f69182aeda2e4fece5aad8d06a3,2026-08-22,2021-05-15,Iran,IR,39,30,144,6,5,6,0,0,0,0,0,0,3,2,135,2,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.350223+00:00
0d127b78a8ebda48478e5345bb2a037604046eb94d5a8e00d7df08029c4aacf8,2026-08-22,2021-05-22,Israel,IL,11,6,22,0,4,0,1,0,0,0,1,0,0,0,17,3,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.954063+00:00
db60dba8e16f1224f5136950fe2dda2b57e067dad3812d5a6ca2deaea4ceaf24,2026-08-22,2021-05-22,Iran,IR,32,24,91,1,4,1,0,0,0,0,0,0,2,1,84,3,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.350290+00:00
82cb1b7cf1202438e5f73b7b480882f234f82895c626781d4ed3b6e6e97219cd,2026-08-22,2021-05-29,Israel,IL,16,6,30,0,7,0,1,0,0,0,1,0,2,0,19,5,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.954130+00:00
57ff61dd144bede229c6b7bedc3e7aac218ca70929f648c7bad4f9f2c227ec4c,2026-08-22,2021-05-29,Iran,IR,23,19,61,10,8,9,0,0,0,0,0,0,3,2,53,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.350357+00:00
1e526e66abce25690b97510340f5f1a8ffaaf94dc4f30ce6a41bc22283687d53,2026-08-22,2021-06-05,Israel,IL,16,6,81,0,9,0,0,0,0,0,0,0,3,0,70,5,2,Markus,https://acleddata.com/,2026-09-03T23:16:16.008627+00:00
02b06b7dd84fa2c42bf2052d43a188584c209e7ae760252c33bad4bd0afa6d73,2026-08-22,2021-06-05,Iran,IR,9,8,35,1,4,1,0,0,0,0,0,0,1,0,31,2,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.304085+00:00
09865960833c6133165e7a876ac7349288018605a56e6ed09d37c89f523ba0d5,2026-08-22,2021-06-12,Israel,IL,18,6,72,0,11,0,3,0,0,0,3,0,1,0,58,4,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.985142+00:00
3b5f539cb27d754dbe4a7f2b2d5ecb9e4f765d96effa1fceab38c652140841b3,2026-08-22,2021-06-12,Iran,IR,20,14,44,10,6,10,1,3,0,0,1,3,1,1,33,6,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.326515+00:00
4593df595b34a6545c613e12297219027e849d096de5b5cbb499090f6087595f,2026-08-22,2021-06-19,Israel,IL,12,6,15,0,2,0,0,0,0,0,0,0,0,0,9,4,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.999379+00:00
feb89f7ceb681d4768cea2772bcaae2d47f1dd90e350103dd91c813d60fcb330,2026-08-22,2021-06-19,Iran,IR,29,21,49,3,7,2,1,0,1,0,0,0,3,2,35,6,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.350423+00:00
27a19621a76ef378638ae10bf6cece9ccaa5849546cfe9c5c7bcd4947754503d,2026-08-22,2021-06-26,Israel,IL,10,5,21,0,4,0,4,0,0,0,4,0,0,0,16,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.954403+00:00
1395593ea62528ad1ae1810ea61c9f0d02423522093e33045266b678a23a9429,2026-08-22,2021-06-26,Iran,IR,27,20,88,4,4,3,0,0,0,0,0,0,2,3,79,3,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.326665+00:00
1f77a992ac248e0e12f6cfdbec3e6bf29218ec322b383fcc9e9d2a992f21777e,2026-08-22,2021-07-03,Israel,IL,8,5,13,0,2,0,1,0,0,0,1,0,0,0,10,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.985210+00:00
34e0acf5e4d77c63e17dd34052e2d4eb0a2dff75f95dfed220472d69e4c741d0,2026-08-22,2021-07-03,Iran,IR,31,22,106,7,4,3,0,0,0,0,0,0,3,3,97,2,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.304217+00:00
c4c8a2cd445f1e58ff05ce71ffe10acbf6c757c33e71813cddc69918bb1a3898,2026-08-22,2021-07-10,Israel,IL,5,5,11,0,1,0,0,0,0,0,0,0,0,0,9,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.954471+00:00
82d5271394151e775a00a627a052a49899b6e4197b0335b415de786afc6681f2,2026-08-22,2021-07-10,Iran,IR,31,21,91,6,7,5,0,0,0,0,0,0,4,4,78,7,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.326787+00:00
c5bb320ec4a5a28fc9b605a4bf60fea23be03c32a3a910095fcc833bb3d6cd23,2026-08-22,2021-07-17,Israel,IL,9,6,9,1,3,1,1,0,0,0,1,0,1,1,5,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.954538+00:00
91236e407bd7f04f2b5bdcad526f76b9019db4975f56ca917e2fa6c948dcd023,2026-08-22,2021-07-17,Iran,IR,31,18,129,8,3,2,0,0,0,0,0,0,1,2,85,38,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.326871+00:00
cb2f3904fafc55c182d6a8752d6077f424a0c85d16d833dc90a5446a643c6be1,2026-08-22,2021-07-24,Israel,IL,16,6,24,0,4,0,2,0,0,0,2,0,1,0,10,10,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.975890+00:00
b951b83e63c6bdb4e775116910dedc6f647787fbe14174ed06ce38b2cfd18b28,2026-08-22,2021-07-24,Iran,IR,42,23,80,9,8,9,1,0,0,0,1,0,2,2,60,11,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.350488+00:00
d2e66ae75c9e9e7afcd33b8c61b29501387871098511088f55b62ad8d3b6ccf7,2026-08-22,2021-07-31,Israel,IL,12,6,17,0,7,0,4,0,0,0,4,0,1,0,7,4,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.991199+00:00
68d70dfbe65a4a8c0f25eaaf31321cc5b135c4bdae57f21aaa53e23e7b3db39f,2026-08-22,2021-07-31,Iran,IR,26,18,55,4,4,4,0,0,0,0,0,0,1,2,50,2,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.326945+00:00
73f93eaaae2039272a2deff51b91849eb46e711f12951c55d0d68293ec24624a,2026-08-22,2021-08-07,Israel,IL,10,6,11,0,2,0,0,0,0,0,0,0,1,0,6,2,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.985344+00:00
d18120c800fba4fbac850b9bd111e96cdddcec1d021ab9d24e588e68e481d2e5,2026-08-22,2021-08-07,Iran,IR,23,18,44,1,6,1,0,0,0,0,0,0,3,0,37,3,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.350554+00:00
ee99b8f6cead3bab67898a54c1ded785cdc28fb3198ea5e68651ed1ad7e6cf73,2026-08-22,2021-08-14,Israel,IL,11,6,18,0,3,0,1,0,0,0,1,0,0,0,9,6,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.954801+00:00
26ea79b3599e4119315b5a15eff4b35d454d8fb3d25de00c10186819b89e7458,2026-08-22,2021-08-14,Iran,IR,15,12,33,3,4,1,0,0,0,0,0,0,2,1,28,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.237654+00:00
be1ffb8c8572c4e15a018bab2773e474b2e51515b00e9652dd7b811d51cc0d93,2026-08-22,2021-08-21,Israel,IL,8,6,18,0,5,0,5,0,0,0,5,0,0,0,11,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.975956+00:00
9bfeb83552887b52cc3961090e4b410a4f9c316e6e7f96ba7ae3fea4c5bad217,2026-08-22,2021-08-21,Iran,IR,19,17,36,4,6,4,1,0,0,0,1,0,0,0,31,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.343742+00:00
ff4377dccab4e99d32ae8b14935458add0c4a6e48003f689e4d6491c46e1c765,2026-08-22,2021-08-28,Israel,IL,9,6,20,0,1,0,1,0,0,0,1,0,0,0,17,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:16.001147+00:00
faa872fb21e7d222bedfca700cc8396b976a07d3e8367d34750186fc8b17c4df,2026-08-22,2021-08-28,Iran,IR,19,16,49,2,2,2,0,0,0,0,0,0,1,1,47,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.327086+00:00
9d16a855b613cdd6b319760a6a00192e0c7fd28a2fd514fe3fc27e66d66a2786,2026-08-22,2021-09-04,Israel,IL,14,6,24,0,3,0,2,0,0,0,2,0,1,0,15,3,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.976025+00:00
bb9c8f219bd827a550dab7dccaca9c6315802df45238e42ecf19806fb97bbca8,2026-08-22,2021-09-04,Iran,IR,20,15,71,3,5,3,0,0,0,0,0,0,4,3,66,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.327166+00:00
dad8e83d90fe81f46bbd63abee7f88c4a77856e2b051189b973e30b5960392be,2026-08-22,2021-09-11,Israel,IL,14,6,22,0,4,0,0,0,0,0,0,0,1,0,12,5,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.955064+00:00
5127360bf01fd3c38736f0c0554cf60dd3ba685ca4a13bcf09fcd5af95af7e88,2026-08-22,2021-09-11,Iran,IR,24,19,58,5,5,5,0,0,0,0,0,0,4,3,53,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.327235+00:00
edcb375d1e39159730f510406ace32a398f7d2a5e18559075eacf5f37066c256,2026-08-22,2021-09-18,Israel,IL,10,6,15,1,1,1,0,0,0,0,0,0,0,0,10,0,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.955133+00:00
95fda268863c41e85a57abf0a2c06563382829c5e8f9881b6a2c7f4e3331de78,2026-08-22,2021-09-18,Iran,IR,33,28,111,5,4,5,0,0,0,0,0,0,1,1,105,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.350620+00:00
0a6882e6a3a7e4a2d5c5ee7957253bf76528d673a174a506b0ce612e384a12ef,2026-08-22,2021-09-25,Israel,IL,14,6,29,0,3,0,1,0,0,0,1,0,0,0,24,2,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.976093+00:00
db1bf28a289ba2530379788b59d35616da1a531bc5256a5f1dbcac3af21ee71a,2026-08-22,2021-09-25,Iran,IR,34,28,101,3,5,3,0,0,0,0,0,0,2,0,96,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.350685+00:00
c8affb09667187607812adec3fc2cb16f5f560e9517c123bf87b4e5fceeaf7b4,2026-08-22,2021-10-02,Israel,IL,8,5,14,0,1,0,0,0,0,0,0,0,1,0,12,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.976159+00:00
7cb2fd5dc631bed152c00d199bb23d498fe51ffa863363c4e85f935b67d1892f,2026-08-22,2021-10-02,Iran,IR,23,19,92,1,2,1,0,0,0,0,0,0,0,0,90,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.350751+00:00
66c3ec9dcca4cd442eaf721c0e6a20b2a693255806895793def69e12b939c938,2026-08-22,2021-10-09,Israel,IL,7,6,15,0,0,0,0,0,0,0,0,0,0,0,13,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.955330+00:00
62ca3c19541469cdd9dc60f4a806f40b9420b1348f10f14dd38e9843bd062cc2,2026-08-22,2021-10-09,Iran,IR,31,26,92,0,3,0,0,0,0,0,0,0,3,0,88,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.350824+00:00
774e32e5329739e3f6394a7e9fb003fcd2c0b3b14afe7547ee223916daf8d8f4,2026-08-22,2021-10-16,Israel,IL,12,6,24,0,1,0,0,0,0,0,0,0,0,0,18,5,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.985410+00:00
b7e53e623eee3b77844dceb7bf1ce9f4b30f694e1c9cc215e92a86fec1442356,2026-08-22,2021-10-16,Iran,IR,20,16,49,3,4,3,0,0,0,0,0,0,2,1,42,1,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.311446+00:00
6a0b8bf6b5369792a83131d30ee3f6ae32c286a1dcf21ee7efdf035416493019,2026-08-22,2021-10-23,Israel,IL,10,6,28,0,1,0,0,0,0,0,0,0,1,0,26,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.976225+00:00
9913c8a55c21dfa42cc750f73449126e4fc90738d617beb52e4dc8c58931e212,2026-08-22,2021-10-23,Iran,IR,32,27,86,3,3,3,0,0,0,0,0,0,1,1,80,1,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.350892+00:00
92f6303325445983d30b4856539e5e02a4753b2d037d71025f7dd49685db8fe1,2026-08-22,2021-10-30,Israel,IL,10,6,17,0,1,0,0,0,0,0,0,0,0,0,11,2,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.955560+00:00
03b8334882db11a93c306ca349881e8765b64a1ef9a895f5a7b7de19c4a0cb76,2026-08-22,2021-10-30,Iran,IR,26,21,89,4,5,4,0,0,0,0,0,0,5,4,82,0,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.350960+00:00
8a5ef17c86b3a4bcecf76f0764bab89e5f6bf0e0dd40fbe554ea45f8f85c8608,2026-08-22,2021-11-06,Israel,IL,9,6,20,0,1,0,0,0,0,0,0,0,0,0,17,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.955671+00:00
d0af7d17857db1192cae83f17ffdb847aa12844607b09668144509a9ea76c88d,2026-08-22,2021-11-06,Iran,IR,34,27,122,7,6,6,0,0,0,0,0,0,4,5,116,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.351026+00:00
f297bc366f327f866458830e98b979269a6883a57e95c706889ed30b62199080,2026-08-22,2021-11-13,Israel,IL,12,5,22,0,2,0,0,0,0,0,0,0,0,0,15,5,2,Markus,https://acleddata.com/,2026-09-03T23:16:16.004905+00:00
afb6cdbceab5ddc8676a20bf0d788b94a9820248715eeda793082a1ea35181e9,2026-08-22,2021-11-13,Iran,IR,21,17,52,8,4,8,0,0,0,0,0,0,3,3,47,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.289660+00:00
f9f3c5cb023042ff6c04eea86266ce63c740f268128db6cb20ee8ac3f62f2113,2026-08-22,2021-11-20,Israel,IL,10,4,24,0,4,0,0,0,0,0,0,0,1,0,15,7,1,Markus,https://acleddata.com/,2026-09-03T23:16:16.008697+00:00
91aa768a2b4d5c366df10a8b0bb1d04251f7c04214b2db73a0819cb9f0cd19dd,2026-08-22,2021-11-20,Iran,IR,17,15,55,0,0,0,0,0,0,0,0,0,0,0,54,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.327741+00:00
ae7800de7f3d1be17cc0e37350f8b3db5503fab6c42e2cc661e8169270f5812d,2026-08-22,2021-11-27,Israel,IL,12,6,25,1,5,1,0,0,0,0,0,0,0,0,20,3,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.985541+00:00
e99e864af67d700ff77a99d61619704cb6c6a90053c01b04df19142728037f94,2026-08-22,2021-11-27,Iran,IR,31,28,130,0,2,0,0,0,0,0,0,0,1,0,127,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.351090+00:00
b20effbd63f936ba3cca8ac8c4972c47d1a3aa445f05c98b152ca78243f308da,2026-08-22,2021-12-04,Israel,IL,5,4,9,0,1,0,0,0,0,0,0,0,0,0,8,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.956018+00:00
c8902ff0b3ae797363c81b5b72b40f42a2135293149b8d3560fba1a4ff689f1d,2026-08-22,2021-12-04,Iran,IR,18,16,47,0,0,0,0,0,0,0,0,0,0,0,46,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.289861+00:00
7cb9c11da9cd0339bd66169dfb03aef6589bb2d3b98ecf38ad31ba0e1a599726,2026-08-22,2021-12-11,Israel,IL,10,5,18,0,4,0,0,0,0,0,0,0,0,0,12,3,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.956103+00:00
8787d9c6db19ec3cda826c2e7ce3cd584e282eb0e69e6038b693f349e7d7dd4f,2026-08-22,2021-12-11,Iran,IR,37,31,335,4,1,4,0,0,0,0,0,0,0,0,331,1,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.351157+00:00
62c11a921f2fb6d24f6774342b65ffd074ad4e092630ee59c882cb066fa245b4,2026-08-22,2021-12-18,Israel,IL,8,4,9,0,3,0,0,0,0,0,0,0,0,0,5,3,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.956188+00:00
f5eb628988173af0be076db46cff9793008191b80548defa617a0526efe29eda,2026-08-22,2021-12-18,Iran,IR,35,31,148,2,3,2,0,0,0,0,0,0,2,2,145,1,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.351232+00:00
ec7d3c284ed8e1e8860ac775c77709e865ca42dbf01bd813e12ec65a1a2e6bcb,2026-08-22,2021-12-25,Israel,IL,10,6,16,0,3,0,0,0,0,0,0,0,2,0,9,2,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.956274+00:00
4900b085a5c2161d326b22660845b89cac44a41c4245286d7248bc29aa339100,2026-08-22,2021-12-25,Iran,IR,32,24,73,10,6,9,1,4,1,4,0,0,3,2,63,2,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.351300+00:00
a4fea7633aeea3c08d8af006492aec52e74cdba56a41c0ab2877f93874e01e8f,2026-08-22,2022-01-01,Israel,IL,14,6,23,0,7,0,2,0,0,0,2,0,1,0,13,6,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.956360+00:00
1670c74f6d72bc37753e4a1c0adaf6ae41cf9302686aa48f62951685fef51c1f,2026-08-22,2022-01-01,Iran,IR,18,16,43,10,3,10,1,0,0,0,1,0,1,1,39,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.328087+00:00
9757eb78b5129e9dd1f7bef57518f8b3756850bcfb1307be15eb73a005065c42,2026-08-22,2022-01-08,Israel,IL,16,6,47,0,14,0,0,0,0,0,0,0,2,0,17,25,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.956445+00:00
034b2aff0b307277cea7216b934579af4a1b3a3ae3bd9e8828ef58dc6d2f316e,2026-08-22,2022-01-08,Iran,IR,40,31,214,1,2,1,0,0,0,0,0,0,2,1,209,1,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.351365+00:00
c50c81b952bb0a50435d93fa819b35710e428991f3087cc2b9460af3b07a8d8f,2026-08-22,2022-01-15,Israel,IL,11,6,45,0,2,0,0,0,0,0,0,0,0,0,42,2,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.956530+00:00
ee50f1871baa7b8fb972d993854578056170dd3a44e67c2544f7a21df4e21e86,2026-08-22,2022-01-15,Iran,IR,20,16,53,4,5,4,0,0,0,0,0,0,5,4,48,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.328221+00:00
7fe8839f560ca139788e275c808172fabcfa3cc9659b60e40c37085599f986e0,2026-08-22,2022-01-22,Israel,IL,9,4,18,0,1,0,0,0,0,0,0,0,0,0,14,2,2,Markus,https://acleddata.com/,2026-09-03T23:16:16.005638+00:00
dbdbc05dccbcf82c1b33d6f276ea83939120c7d41cdde907620b8ec2f6c84c71,2026-08-22,2022-01-22,Iran,IR,26,22,71,6,7,6,0,0,0,0,0,0,7,6,64,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.328293+00:00
d004db535cfe13ad529f31ba3daf8c4bacdb71852081d3c2494bb32450343d49,2026-08-22,2022-01-29,Israel,IL,6,3,12,0,1,0,0,0,0,0,0,0,0,0,7,5,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.991394+00:00
c79f5bff070a1c8d71677f4e3083c6f2eb7e9c6effd078b7537612dbdefae262,2026-08-22,2022-01-29,Iran,IR,35,31,340,3,2,3,0,0,0,0,0,0,1,2,338,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.351431+00:00
8e4abc5882bfc67d78ff1ff68bbb161bd3e265fe572f16833399bd8b2977ce72,2026-08-22,2022-02-05,Israel,IL,14,6,21,0,1,0,0,0,0,0,0,0,0,0,17,1,3,Markus,https://acleddata.com/,2026-09-03T23:16:15.976437+00:00
aa4b922881fcaaf272b9f77ab5e01eb7a6ac86b407beb805958df6b5ad5dbf28,2026-08-22,2022-02-05,Iran,IR,18,15,44,1,4,1,0,0,0,0,0,0,3,1,36,1,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.213830+00:00
eb041219d5f016464823bc1cfd35db850a35695959c954ffa097def6c89169bb,2026-08-22,2022-02-12,Israel,IL,8,4,12,0,0,0,0,0,0,0,0,0,0,0,10,1,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.976540+00:00
92f87a13773699cbd494e0204c2fd811b22c61a434124d55147c6536aaee52a8,2026-08-22,2022-02-12,Iran,IR,21,18,45,7,3,7,1,0,1,0,0,0,1,4,41,2,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.328433+00:00
3356472d5770fe3738ca2c125eac7e1219d5758c98dd88adc3a92b767135b712,2026-08-22,2022-02-19,Israel,IL,10,5,18,0,1,0,0,0,0,0,0,0,0,0,11,3,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.976615+00:00
e8c26d086905d310c52f4dc8cc570f4ffca872fd0aab60865d4aebd4528b3920,2026-08-22,2022-02-19,Iran,IR,41,30,292,2,3,2,0,0,0,0,0,0,2,1,285,0,4,Markus,https://acleddata.com/,2026-09-03T23:16:15.351496+00:00
e5cb118936c983ea151757aa936e5029881aa361410b864dc9b159d874bd81d9,2026-08-22,2022-02-26,Israel,IL,11,6,19,0,4,0,0,0,0,0,0,0,0,0,12,5,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.957003+00:00
efc065b0f9dd2d9f4713c1d9d1d98f294e699a3cd278ec2afb792d82bc1fd612,2026-08-22,2022-02-26,Iran,IR,18,18,55,1,1,1,0,0,0,0,0,0,1,1,54,0,0,Markus,https://acleddata.com/,2026-09-03T23:16:15.214031+00:00
d2e758355466fa1c46a7b51205d623e77236bf16940d151ca239b969a8a181dd,2026-08-22,2022-03-05,Israel,IL,10,6,14,0,2,0,0,0,0,0,0,0,0,0,10,3,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.957072+00:00
3e7d9715b552fd861e48bafd7be5b86c220f187f7363150e354365183cbaf5a0,2026-08-22,2022-03-05,Iran,IR,27,26,72,2,2,2,0,0,0,0,0,0,2,2,69,0,1,Markus,https://acleddata.com/,2026-09-03T23:16:15.351565+00:00
65751313c8b00487b1c4f4998a6fc1324fe769ff7fac211d6dde35832f9655b8,2026-08-22,2022-03-12,Israel,IL,11,5,16,1,6,1,0,0,0,0,0,0,0,0,8,5,2,Markus,https://acleddata.com/,2026-09-03T23:16:15.957138+00:00
